9.848312719168e-06,7.39515717617035e-06,9.73347123805469e-11,24,1.52204260277982e-05,1.18376043602779e-05,2.32359160360986e-10,30,2.72520952718832e-05,2.10121192473435e-05,7.43190610826609e-10,22,1.34489324017952e-05,1.08208514636067e-05,1.81450075887656e-10,22,8.75966577849025e-06,6.87889350444426e-06,7.71065791363637e-11,27,7.62327093999451e-06,5.90607992161139e-06,5.84056084680888e-11,25,5.78073330271536e-06,4.30977300923075e-06,3.3579278634354e-11,19,8.93791410253163e-06,6.47108171744837e-06,8.02874858513701e-11,23,0
8.99937273374036e-06,6.99374780362655e-06,8.13717271656346e-11,26,2.37503435734506e-05,1.73366472355057e-05,5.66813720637293e-10,31,2.88749812845377e-05,2.26834436128783e-05,8.37953994848618e-10,30,1.3838364568287e-05,1.04512326983538e-05,1.92401934259512e-10,24,8.11027399181839e-06,5.91888562444538e-06,6.59863437080201e-11,34,1.0113895881844e-05,7.88707095972283e-06,1.02748548694875e-10,26,1.03510693017039e-05,7.77090919797623e-06,1.07364004009154e-10,21,8.93958203094059e-06,6.73488417291834e-06,8.02331063387841e-11,34,0
1.29023075881116e-05,1.0054667560173e-05,1.67223575924268e-10,21,2.35837158490768e-05,1.70363457676326e-05,5.58119364780342e-10,31,2.38876846673811e-05,1.68215676611502e-05,5.72000306682341e-10,28,1.37099738380561e-05,1.00104406336952e-05,1.88751466087894e-10,27,1.27634775858134e-05,8.64363043290606e-06,1.6363045374988e-10,41,1.30805871531004e-05,1.03673424032006e-05,1.71640417218453e-10,28,2.49674608793489e-05,1.49740163564124e-05,6.26097943262611e-10,23,3.28241134218011e-05,1.26574565116905e-05,1.08180943398808e-09,40,0
0.000281195339963635,0.00014647608614749,7.92167164305399e-08,20,0.000139375099461859,7.09354335214529e-05,1.94510230856396e-08,40,2.41269602176619e-05,1.59236295371939e-05,5.84953934003666e-10,28,3.14385896716925e-05,2.01770974550628e-05,9.92974003561376e-10,31,5.50425981845413e-05,3.41093328871333e-05,3.04177167908754e-09,36,5.33252543954785e-05,3.25474475668019e-05,2.85685017291545e-09,24,0.000144129866083551,8.8365194078354e-05,2.08728982261862e-08,26,0.000212457094206334,0.000124891948098199,4.53626495365251e-08,31,0
0.000340879596106608,0.000249008624314049,1.16711803387146e-07,21,0.000207878301170523,0.000151983063739703,4.34191126737139e-08,31,4.41764039700647e-05,2.91153392394558e-05,1.96133345256609e-09,41,5.55480640439964e-05,3.78706221193393e-05,3.10080024634068e-09,38,0.000103459515343068,6.85645241901652e-05,1.07572732341487e-08,32,8.94830557483586e-05,6.15681680835771e-05,8.04708095964707e-09,25,0.000181374932352178,0.00013492499543582,3.3061674123076e-08,29,0.000241839666191434,0.000174264652861203,5.8773342625024e-08,36,0
0.000242905016622355,0.000191542103442577,5.91588421819866e-08,16,0.000193476812049753,0.000146680008428413,3.75988242042533e-08,20,4.73963054476892e-05,3.27224939195342e-05,2.2574414158074e-09,35,5.5879600979087e-05,3.69733721290885e-05,3.13687848404627e-09,32,9.99418622130057e-05,6.2727509287138e-05,1.00324420961031e-08,26,8.51793748183277e-05,5.71110775931933e-05,7.28619952718036e-09,24,0.000164881361845327,0.000114009656262124,2.73223382394864e-08,24,0.000255090456649095,0.000179622202579724,6.53669364455233e-08,30,0
0.000195472421122953,0.000148749907998801,3.82320346777478e-08,22,0.000174703904856932,0.000131244767630463,3.05291220879971e-08,22,4.24807406997859e-05,3.29920423766596e-05,1.81317150033348e-09,24,4.99846635574685e-05,3.56134061902316e-05,2.50937564852949e-09,31,8.26841463078384e-05,5.84742785820468e-05,6.86473826275129e-09,18,7.63733654926314e-05,5.63240133013607e-05,5.86102759113711e-09,20,0.000183996625533849,0.00012634996182449,3.40138055676866e-08,20,0.000264876619077516,0.000193159153721716,7.05083541030979e-08,30,0
0.000212110045070073,0.000145008049767719,4.51972962670949e-08,30,0.000197716604102775,0.000146479427393983,3.92672357216455e-08,20,4.92051567267616e-05,3.70997703530024e-05,2.43321932486089e-09,30,5.18551249552059e-05,3.8162472159958e-05,2.70246147553244e-09,40,8.70987748846798e-05,6.63260328688057e-05,7.62266957017552e-09,26,8.38063936942259e-05,6.23398644197852e-05,7.0581225858274e-09,24,0.000167713401256201,0.000119008405635697,2.82390678253939e-08,25,0.000259080225799834,0.000181554316678175,6.73957402083832e-08,29,0
0.000273605249772433,0.000174944679463659,7.51371482765995e-08,31,0.000233255028416525,0.000148957169346044,5.4582547200198e-08,28,5.80494997772153e-05,3.78317255707721e-05,3.37891059897533e-09,39,5.36724712986414e-05,3.82711911659421e-05,2.88671252929959e-09,40,7.82397334737472e-05,6.05018551839035e-05,6.14315692234925e-09,37,7.50844834167238e-05,5.65625442322627e-05,5.66572895659035e-09,27,0.000104845449726183,7.33276922072603e-05,1.10475100768078e-08,29,0.000276965193083812,0.000200432071222666,7.6897153861062e-08,23,0
0.000331306147259133,0.000235374941145784,1.10303637182595e-07,28,0.000216898192040908,0.000139794615155801,4.72805715520409e-08,33,6.72468480820296e-05,4.39171581182503e-05,4.53580409300567e-09,31,6.86691708989869e-05,4.55669889555012e-05,4.72999023959465e-09,32,0.000113274282169706,8.15402968981997e-05,1.28849980229829e-08,31,0.000165759716776077,0.000100075088995287,2.75610286518574e-08,25,0.000147387439719024,9.35728462445993e-05,2.18264510803352e-08,38,0.000257672061926739,0.000209150770133978,6.67153463565647e-08,27,0
0.000285468177416836,0.00020795663338257,8.18423826599777e-08,31,0.000160790163231069,0.000122641203082387,2.59599331434869e-08,31,7.0000420834169e-05,5.23344774142912e-05,4.9196506752246e-09,21,6.39533996086915e-05,4.29912157691349e-05,4.11058096059418e-09,17,0.00011056148251676,7.50078152617419e-05,1.22836157774364e-08,28,0.00018890167320355,0.000127914376801059,3.58391793448496e-08,22,0.000166051980963738,0.000119347397138194,2.76980837314075e-08,35,0.000218219197475156,0.000171901262362932,4.7720558768566e-08,25,0
0.000200402184820159,0.000139060570426404,4.00969626772857e-08,46,0.000147554530445987,0.000103000634945826,2.18674126370701e-08,38,5.4210833907039e-05,4.03601320778238e-05,2.94905249344951e-09,23,4.4203568143945e-05,3.39954891050916e-05,1.93769814393479e-09,15,7.22168444382551e-05,5.1411760062617e-05,5.1809717458834e-09,28,0.000142470381984892,9.84209761164262e-05,2.02627666251961e-08,33,0.000158718157001947,0.000115358777493191,2.50899557286886e-08,27,0.000167262402918215,0.00011815240435842,2.80889391850646e-08,37,0
0.000229047052718344,0.000169098401697308,5.27260302204561e-08,39,0.000160408111092528,0.000116254050482746,2.58590390114171e-08,35,5.12755844165681e-05,3.87752707193565e-05,2.6369591323775e-09,29,5.0211317900776e-05,3.90170184245481e-05,2.53065716723608e-09,25,6.72769973469456e-05,5.24631867201142e-05,4.54879708596474e-09,25,0.000110968621910249,6.8680495726372e-05,1.23580996903942e-08,35,0.000149473657992735,0.000108749806981423,2.24147602530117e-08,26,0.00031669487679262,0.00021745771045272,1.00701779612109e-07,34,0
0.000208211777093896,0.000153048816847218,4.34265693793744e-08,23,0.000145407801326664,0.000109049140952204,2.12414443770386e-08,21,6.96901094719671e-05,5.66583093730079e-05,4.88064751467843e-09,24,6.26817149561277e-05,4.77367499776042e-05,3.94048941518456e-09,26,9.11165342040814e-05,6.18389087593382e-05,8.33937235799883e-09,26,0.000104829434729841,7.57255957646012e-05,1.10435856773283e-08,22,0.000147172032623574,0.000110250569565457,2.16788498691561e-08,23,0.000362138188803422,0.000263202765849016,1.31791901896577e-07,27,0
0.000182128636500127,0.000134616772881394,3.33162836463595e-08,27,0.000187151218681994,0.000134608352978397,3.51638810682223e-08,19,6.31395522210619e-05,4.81067123536118e-05,4.00267493006617e-09,31,6.33550094510816e-05,4.79401584821102e-05,4.03320725599223e-09,31,0.000127528737715115,8.68751267217509e-05,1.63273421846179e-08,31,0.000162927256227109,0.00012496200338337,2.66728391476134e-08,23,0.000175395006482175,0.000136545153458344,3.09126684086241e-08,24,0.000257405933244873,0.000177202518143698,6.64872701708367e-08,30,0
0.000209728240543545,0.000165121102148596,4.42050955318266e-08,28,0.000224036540899373,0.000179574673706752,5.04368832170121e-08,19,6.04206461654468e-05,4.43567991613309e-05,3.66894087302311e-09,36,6.35171848404397e-05,5.07518708599119e-05,4.05445923815588e-09,34,0.000135386096600412,9.72183735550528e-05,1.84103304770655e-08,32,0.000160569026309923,0.000124284805532212,2.59068543317614e-08,23,0.000162696873697147,0.000127308636595777,2.66026686439319e-08,26,0.00016691297078221,0.00011250490157503,2.79964753324929e-08,38,0
0.000202334574267074,0.000159598922971815,4.11207479711814e-08,25,0.000182858238194988,0.000143692579938476,3.3605161066237e-08,29,7.13049199716898e-05,4.64047872659203e-05,5.10842851613941e-09,42,7.22399114156421e-05,4.94477373278282e-05,5.24256747296502e-09,35,0.000138519330810049,9.30498651884315e-05,1.9275231381404e-08,39,0.000118891416320242,8.90152672231253e-05,1.41531965723359e-08,43,0.000128117180385528,9.28689136378229e-05,1.64646409090561e-08,29,0.000164727742107591,0.000114784830609886,2.72340217068477e-08,35,0
0.000196751730976361,0.000157290752480035,3.87894610840204e-08,25,0.00015353305688298,0.000113631227937728,2.36163719067917e-08,39,5.8355192004789e-05,3.51080415340479e-05,3.42243445808836e-09,38,5.93409287588413e-05,3.40941421982182e-05,3.53744475806512e-09,38,0.000115960519618852,7.00867762260673e-05,1.35124926440707e-08,46,0.000106078331379734,7.71401439205782e-05,1.12648256684634e-08,40,8.77381968647752e-05,6.78457671842901e-05,7.73613009797341e-09,32,0.000174897800186606,0.000133841201579905,3.06848686911492e-08,24,6
0.000208289987207075,0.000166399809662636,4.35708150688271e-08,19,0.000197245803189667,0.000151315933265371,3.90985757516015e-08,27,5.0723627097102e-05,3.71420586948758e-05,2.58222135607612e-09,18,4.8934087243631e-05,3.54711023676326e-05,2.40630308537103e-09,26,8.63622812856061e-05,6.48312346023208e-05,7.49588796718446e-09,35,0.000160601582154355,0.000123927796880511,2.58881019526369e-08,19,0.000151323679158771,0.000109454739111602,2.29951024931973e-08,25,0.000179508867567207,0.000140589104612568,3.23588106740218e-08,20,6
0.000168470002366936,0.000124816209259963,2.84190255005603e-08,25,0.000178365681351594,0.000124225916044147,3.19167348217173e-08,32,6.7451096151016e-05,4.93855737247116e-05,4.57138970830895e-09,17,6.33414466742179e-05,4.89019065233585e-05,4.03134053439951e-09,21,0.000105887458544186,8.52696614914663e-05,1.12494928656803e-08,29,0.000183935253331069,0.000145833843472631,3.39776482061187e-08,20,0.000149410006748021,0.000107011599760309,2.2422877837073e-08,19,0.00016804533790832,0.000120608636985777,2.8240572135074e-08,24,6
8.81887230499321e-05,5.90504875453003e-05,7.81632351674248e-09,36,9.03677984507873e-05,6.252170246774e-05,8.19777313022551e-09,36,7.25093020902004e-05,5.59342106221665e-05,5.27631460362399e-09,21,5.82856500400709e-05,4.58400384249935e-05,3.41333210329117e-09,26,0.000109458990525635,8.56407959674269e-05,1.20305250200729e-08,27,0.000168066028704762,0.000128111350777126,2.83839557618905e-08,19,0.000127360415721581,0.000100392286012574,1.62910442646818e-08,19,0.000142735043142471,9.6504284355614e-05,2.04630431422245e-08,36,6
0.000123670716086881,7.99727159073213e-05,1.53711228996021e-08,33,9.69881847365708e-05,7.74466921836062e-05,9.45342368788465e-09,26,6.17292814498132e-05,5.0454762250502e-05,3.82843318646686e-09,26,4.76859131831221e-05,3.83785836394995e-05,2.28534139541874e-09,29,0.00011450802432259,8.83047778222321e-05,1.31760430724199e-08,29,0.00016578820581675,0.000127715432911209,2.76161300875785e-08,20,0.000134773863638065,0.000105623190940009,1.82551339272271e-08,17,0.000191864046964145,0.000130812288017086,3.69936136250753e-08,28,6
0.000193297880554911,0.000144279436123689,3.74767475426541e-08,32,9.20170156581211e-05,6.99095269412108e-05,8.48799957507382e-09,32,8.22637221223261e-05,6.32322495847387e-05,6.79921736398263e-09,25,4.72556622992349e-05,3.74044535922282e-05,2.24431314779405e-09,33,0.000111242719262633,8.41975339987518e-05,1.23813966222819e-08,31,0.000157864840641215,0.000116870989176068,2.48827384281619e-08,27,9.05640090394275e-05,6.68585523403886e-05,8.23332156227745e-09,20,0.000213296545484829,0.000146707489645411,4.57032726499754e-08,18,6
0.000200148254042846,0.000145015881812594,4.02042550822317e-08,29,8.97076422284817e-05,6.62408191625911e-05,8.08721956680489e-09,33,8.23340800417494e-05,5.98798932887683e-05,6.81279928916613e-09,27,5.14998422532215e-05,4.15529859738979e-05,2.66520530994108e-09,34,0.000119880101904095,9.10528681140677e-05,1.44274289525872e-08,27,0.00017910880938825,0.000135113731333042,3.22344154098796e-08,27,0.000103563277358249,7.79140141554418e-05,1.07637462660426e-08,26,0.000154105072776865,9.91512338958403e-05,2.38613490687238e-08,33,6
0.000218466663209106,0.000166100201530084,4.79157148189871e-08,21,9.95282366342774e-05,7.80147366328679e-05,9.95162995068658e-09,27,5.09314617914628e-05,3.92732992134624e-05,2.60683649633339e-09,27,4.43003560852358e-05,3.32748476960548e-05,1.97237235741478e-09,32,0.000111177206341327,8.33698857963975e-05,1.23957612105673e-08,25,0.000154678156811385,0.000116369112225828,2.3946454414249e-08,26,0.00010735208680125,8.34700475086334e-05,1.15684624518437e-08,34,0.00016902718882846,0.000117086518030723,2.87105683630479e-08,35,6
0.00019383220647672,0.000144020676021828,3.77346033915683e-08,30,9.22795624781895e-05,7.13290901862927e-05,8.5481039158474e-09,39,6.36917550497486e-05,4.55425088825847e-05,4.07496510838898e-09,25,3.43655368245143e-05,2.37753987001524e-05,1.18346672609067e-09,35,6.37845256195316e-05,4.4797254927173e-05,4.06708963443274e-09,43,9.75299769428234e-05,7.58170254344083e-05,9.55373344418881e-09,24,7.38976721266137e-05,5.11429530503313e-05,5.47670369772213e-09,43,0.000163118030638769,0.00011171358012361,2.67193675143243e-08,34,6
0.000151148349864252,0.000113557014923066,2.29422732403813e-08,33,0.000135113570437317,0.000101150644673744,1.83447815731302e-08,33,7.98155896300802e-05,5.88835212447918e-05,6.40112443927333e-09,28,5.05974773686874e-05,3.74452816978034e-05,2.57019993612909e-09,31,9.40340110531549e-05,6.61581243074269e-05,8.88378567168805e-09,41,0.000119864324918872,9.20505920545731e-05,1.44394553780771e-08,27,6.55757978502314e-05,4.62451704658068e-05,4.32124238289656e-09,35,0.000101354409066049,7.15451542544698e-05,1.03239475570763e-08,40,6
0.000191233823428054,0.000153318377238414,3.67261431454376e-08,26,0.000144697864800746,0.000109656913526731,2.1019386387449e-08,40,8.14322542751344e-05,6.54170693403465e-05,6.66257588318146e-09,23,5.91507828530156e-05,4.70213791965811e-05,3.51357493176428e-09,25,9.94582737522003e-05,7.65361244906519e-05,9.93545601476859e-09,25,0.000108478423289519,7.8805447152274e-05,1.18220904990502e-08,41,7.73921916027782e-05,6.02025728640288e-05,6.01655518020866e-09,28,0.000165023943918216,0.000122547336729431,2.73673722532207e-08,24,6
0.00026753474972573,0.000186225471137913,7.18894362351071e-08,24,0.000165492876034909,0.000103795204319427,2.75251586545752e-08,44,5.85439596660296e-05,4.09011634887135e-05,3.44131313109887e-09,19,5.11185530615737e-05,3.64388061295238e-05,2.62427876341373e-09,24,6.70980567015387e-05,5.00234150217165e-05,4.51069894701389e-09,36,7.2680543402997e-05,5.14838902043872e-05,5.29991978091393e-09,47,6.57233707044002e-05,4.85497558716112e-05,4.34115258550514e-09,35,0.000178469775273051,0.000137823186650512,3.19719627771183e-08,18,6
0.000238842846933232,0.000144359842923184,5.72901690691341e-08,23,0.000147628740148172,7.97592903324826e-05,2.19009772870954e-08,28,6.75042170366203e-05,3.91130447658411e-05,4.55374212610467e-09,21,5.4742491962397e-05,3.73311999476792e-05,3.00606692421669e-09,19,8.9190344257142e-05,6.43626173664644e-05,7.98605185313019e-09,29,8.15640242008942e-05,5.64717013183864e-05,6.68601975519744e-09,38,4.71676492660508e-05,3.44665932223588e-05,2.23568328870196e-09,30,0.000135451168788978,0.000101868445196207,1.84044401570392e-08,19,6
0.000122129139096438,8.51661395287289e-05,1.49838909183878e-08,28,5.93388657856894e-05,4.27053909686775e-05,3.53745385223276e-09,26,7.5199241784081e-05,4.92055770794641e-05,5.68334235695581e-09,35,5.07154459443822e-05,3.49038495494414e-05,2.58473094592567e-09,21,8.61532174032164e-05,6.26589641939994e-05,7.44883149787252e-09,30,8.87023463120745e-05,6.10260457179243e-05,7.87457261335345e-09,36,5.64635576348816e-05,4.08550234554623e-05,3.19393953181475e-09,28,0.000102494954224991,7.47707367353273e-05,1.05506602031176e-08,23,6
0.000136386756946063,9.0047625973651e-05,1.86847943100764e-08,50,0.000105747497010091,6.7668002232439e-05,1.12344353758226e-08,46,5.64420526459019e-05,4.05700048523111e-05,3.19166220106301e-09,37,3.75250071585751e-05,2.81680596431262e-05,1.41257839994973e-09,29,4.6695545268107e-05,3.48209900297814e-05,2.17539165665013e-09,46,7.87614302404221e-05,5.58998880647812e-05,6.2308950675494e-09,36,5.6952289709219e-05,4.20295292812845e-05,3.25975747719382e-09,26,8.344114493039e-05,5.96779636836324e-05,6.96930449564309e-09,41,6
0.000155564135062981,0.000108837915681213,2.43192306876513e-08,49,0.00014612755462616,0.000108049656812294,2.14605611505241e-08,42,7.60646267195168e-05,5.82129969873862e-05,5.8147525273868e-09,22,3.96056136471139e-05,3.03610389283591e-05,1.57646614892499e-09,30,5.12482087716639e-05,3.50131414745816e-05,2.63586556969661e-09,36,5.95328983163344e-05,4.48943051161461e-05,3.53869259244593e-09,26,4.37632658187779e-05,3.46857494192838e-05,1.91263931799986e-09,26,7.03875872735278e-05,5.27498969802254e-05,4.97896008311635e-09,47,6
0.000139226098095363,9.63810917832082e-05,1.94791001521637e-08,42,0.000125727291608736,9.13385374426882e-05,1.58842766355989e-08,28,7.33020668624671e-05,5.7621382944537e-05,5.39898410267062e-09,25,2.95459578559593e-05,2.16317950421277e-05,8.77132155235061e-10,27,5.42811245112668e-05,3.8455533777462e-05,2.96027703732819e-09,24,6.07172957060264e-05,4.51103578927201e-05,3.69790654624264e-09,25,3.69212384278536e-05,2.86806593132687e-05,1.36912020411748e-09,24,8.11739409546733e-05,6.07088628436447e-05,6.61830574632552e-09,50,6
0.000125379266780767,8.2282218314215e-05,1.5763671262765e-08,43,0.000130388032550762,7.65970523023633e-05,1.70830298165346e-08,34,6.22148876710346e-05,4.37874634203783e-05,3.88846683179904e-09,36,4.37694670780037e-05,2.75310316549057e-05,1.92429618129857e-09,31,7.73348208888485e-05,5.05590780625953e-05,6.00969527242526e-09,21,7.77744873209753e-05,5.6038257305677e-05,6.07854981649879e-09,24,2.85577874839825e-05,2.2430688303373e-05,8.195682022167e-10,25,0.000115524247288913,7.89257715173649e-05,1.34054004468906e-08,43,6
0.000134245655301777,9.21296029790506e-05,1.81026493716071e-08,35,0.000143012356080583,9.56169257138914e-05,2.05500640821461e-08,25,7.29160867547903e-05,4.72238105056562e-05,5.33789334808839e-09,36,4.89058788260886e-05,3.20673849908411e-05,2.40288309760326e-09,29,9.09319362865478e-05,6.6305930696225e-05,8.31014268567672e-09,19,7.9982660823489e-05,6.05071352970682e-05,6.42128157852341e-09,22,2.85909810179095e-05,2.26354100559881e-05,8.1849318563592e-10,29,0.000114267040333173,7.87094367804089e-05,1.31210278531255e-08,27,0
